2019.05.02,08:00,2927.75,2930.75,2926.25,2929.50,582
2019.05.02,09:00,2929.25,2932.00,2929.00,2931.50,498
2019.05.02,10:00,2931.25,2931.75,2928.00,2929.00,341
2019.05.02,11:00,2929.25,2929.50,2925.00,2926.75,884
2019.05.02,12:00,2926.75,2927.25,2921.00,2923.00,1139
2019.05.02,13:00,2922.75,2928.75,2919.25,2927.25,1723
2019.05.02,14:00,2927.25,2932.75,2921.75,2922.00,2031
2019.05.02,15:00,2921.75,2925.25,2901.00,2905.25,2972
2019.05.02,16:00,2905.25,2913.50,2903.00,2910.75,2442
2019.05.02,17:00,2910.75,2919.25,2906.50,2915.50,2017
2019.05.02,18:00,2915.50,2920.25,2909.75,2913.25,2059
2019.05.02,19:00,2913.00,2919.00,2912.25,2919.00,2452
2019.05.02,20:00,2918.50,2919.50,2915.00,2918.75,464
2019.05.02,22:00,2918.50,2921.25,2918.00,2919.75,231
2019.05.02,23:00,2920.00,2920.50,2919.00,2919.25,185
2019.05.03,00:00,2918.75,2920.75,2917.50,2920.50,509
2019.05.03,01:00,2920.25,2920.50,2916.25,2920.00,604
2019.05.03,02:00,2920.00,2922.50,2919.00,2922.25,389
2019.05.03,03:00,2922.25,2925.50,2922.25,2922.50,515
2019.05.03,04:00,2922.50,2923.25,2922.25,2923.25,141
2019.05.03,05:00,2923.00,2924.25,2923.00,2923.50,183
2019.05.03,06:00,2923.25,2923.75,2921.50,2922.00,289
2019.05.03,07:00,2922.00,2925.50,2921.75,2925.50,332
2019.05.03,08:00,2925.50,2928.50,2925.50,2927.00,302
2019.05.03,09:00,2926.75,2928.25,2925.00,2925.00,358
2019.05.03,10:00,2924.75,2926.50,2924.50,2924.75,268
2019.05.03,11:00,2924.75,2927.50,2924.75,2927.50,254
2019.05.03,12:00,2927.25,2933.75,2923.25,2933.00,1685
2019.05.03,13:00,2933.00,2937.00,2930.50,2936.00,1922
2019.05.03,14:00,2935.75,2939.25,2931.50,2939.25,2315
2019.05.03,15:00,2939.25,2942.50,2937.50,2941.25,1460
2019.05.03,16:00,2941.00,2945.75,2941.00,2944.75,1111
2019.05.03,17:00,2944.75,2948.75,2943.75,2947.50,867
2019.05.03,18:00,2947.25,2947.50,2944.75,2945.25,899
2019.05.03,19:00,2945.00,2947.50,2943.25,2945.75,1145
2019.05.03,20:00,2945.50,2949.25,2945.25,2948.75,344
2019.05.05,22:00,2908.25,2908.75,2893.50,2908.75,2566
2019.05.05,23:00,2908.50,2908.75,2892.75,2895.00,1342
2019.05.06,00:00,2895.25,2900.00,2887.25,2888.00,2626
2019.05.06,01:00,2888.25,2894.25,2883.50,2893.50,2306
2019.05.06,02:00,2893.75,2895.75,2890.00,2890.75,1310
2019.05.06,03:00,2891.00,2893.75,2885.25,2886.50,948
2019.05.06,04:00,2886.50,2901.25,2886.00,2901.00,838
2019.05.06,05:00,2900.75,2903.25,2895.75,2899.00,1256
2019.05.06,06:00,2899.00,2902.25,2891.00,2892.50,1403
2019.05.06,07:00,2892.50,2903.50,2891.00,2896.75,2015
2019.05.06,08:00,2896.75,2899.25,2891.00,2892.50,1322
2019.05.06,09:00,2892.75,2896.50,2891.25,2895.25,959
2019.05.06,10:00,2895.25,2900.00,2893.50,2898.75,979
2019.05.06,11:00,2898.75,2901.75,2896.50,2900.25,1145
2019.05.06,12:00,2900.00,2904.75,2899.50,2902.00,1256
2019.05.06,13:00,2902.00,2914.50,2894.50,2914.25,2451
2019.05.06,14:00,2914.00,2921.25,2909.50,2920.00,2585
2019.05.06,15:00,2920.25,2924.25,2917.00,2918.25,2264
2019.05.06,16:00,2918.25,2920.25,2916.00,2916.25,1692
2019.05.06,17:00,2916.50,2922.25,2914.50,2922.25,1266
2019.05.06,18:00,2922.00,2935.50,2920.75,2935.25,1382
2019.05.06,19:00,2935.00,2938.00,2932.00,2933.75,1828
2019.05.06,20:00,2933.50,2935.50,2930.50,2930.50,439
2019.05.06,22:00,2911.50,2917.50,2911.25,2915.75,923
2019.05.06,23:00,2915.50,2918.75,2914.75,2918.00,520
2019.05.07,00:00,2918.25,2918.75,2910.25,2915.50,1347
2019.05.07,01:00,2915.75,2917.50,2913.50,2916.00,1043
2019.05.07,02:00,2916.00,2919.00,2916.00,2918.00,527
2019.05.07,03:00,2917.75,2918.00,2910.50,2912.25,716
2019.05.07,04:00,2912.25,2917.50,2912.25,2917.25,683
2019.05.07,05:00,2917.00,2917.25,2913.00,2915.75,635
2019.05.07,06:00,2915.50,2930.25,2915.25,2926.75,1449
2019.05.07,07:00,2927.00,2928.00,2923.50,2924.00,1407
2019.05.07,08:00,2924.00,2925.25,2919.50,2920.25,994
2019.05.07,09:00,2920.00,2920.50,2915.75,2918.50,914
2019.05.07,10:00,2918.50,2919.25,2913.25,2913.75,724
2019.05.07,11:00,2913.50,2916.75,2908.75,2909.75,906
2019.05.07,12:00,2909.50,2914.75,2908.00,2912.50,1206
2019.05.07,13:00,2912.25,2912.75,2895.50,2902.50,2815
2019.05.07,14:00,2902.25,2902.25,2887.25,2889.25,3738
2019.05.07,15:00,2889.50,2894.75,2882.50,2885.75,3673
2019.05.07,16:00,2885.50,2895.50,2881.50,2888.50,2718
2019.05.07,17:00,2888.25,2889.25,2871.00,2876.75,3052
2019.05.07,18:00,2876.50,2880.75,2866.75,2874.50,3686
2019.05.07,19:00,2874.50,2886.50,2862.50,2884.75,3720
2019.05.07,20:00,2885.50,2891.50,2884.75,2890.00,783
2019.05.07,22:00,2889.75,2890.50,2885.00,2887.25,649
2019.05.07,23:00,2887.00,2888.50,2883.75,2884.75,630
2019.05.08,00:00,2885.25,2888.75,2882.75,2886.25,1441
2019.05.08,01:00,2886.25,2893.00,2886.25,2892.25,1207
2019.05.08,02:00,2892.00,2895.50,2890.50,2893.50,1039
2019.05.08,03:00,2893.50,2894.00,2889.75,2891.50,697
2019.05.08,04:00,2891.25,2893.25,2890.25,2893.00,460
2019.05.08,05:00,2893.00,2894.00,2889.25,2891.75,688
2019.05.08,06:00,2891.50,2893.25,2888.75,2890.50,732
2019.05.08,07:00,2890.50,2894.75,2889.75,2894.75,1173
2019.05.08,08:00,2894.75,2899.00,2888.00,2890.75,1298
2019.05.08,09:00,2890.50,2891.25,2877.50,2877.75,1818
2019.05.08,10:00,2877.75,2880.00,2875.75,2878.75,1670
2019.05.08,11:00,2878.50,2878.75,2868.75,2875.75,1627
2019.05.08,12:00,2875.50,2886.00,2870.50,2880.25,2243
2019.05.08,13:00,2880.50,2887.00,2873.00,2884.00,3698
