2019.11.06,05:15,3071.00,3072.00,3070.75,3072.00,66
2019.11.06,05:30,3072.00,3072.25,3071.50,3072.25,88
2019.11.06,05:45,3072.00,3072.50,3071.75,3072.25,103
2019.11.06,06:00,3072.25,3073.00,3071.75,3072.00,176
2019.11.06,06:15,3072.25,3072.25,3071.75,3071.75,81
2019.11.06,06:30,3071.50,3071.75,3070.50,3070.75,73
2019.11.06,06:45,3070.75,3071.50,3070.75,3071.25,53
2019.11.06,07:00,3071.50,3072.25,3069.25,3070.00,125
2019.11.06,07:15,3070.00,3071.25,3070.00,3071.25,95
2019.11.06,07:30,3071.25,3071.75,3070.50,3070.50,135
2019.11.06,07:45,3070.50,3071.50,3070.50,3071.50,108
2019.11.06,08:00,3071.50,3073.50,3071.00,3073.25,251
2019.11.06,08:15,3073.50,3074.00,3071.75,3074.00,177
2019.11.06,08:30,3074.25,3075.25,3074.00,3075.00,190
2019.11.06,08:45,3075.25,3075.50,3074.00,3074.50,206
2019.11.06,09:00,3074.25,3074.50,3072.75,3073.00,206
2019.11.06,09:15,3072.75,3073.25,3072.25,3072.50,201
2019.11.06,09:30,3072.50,3073.00,3071.25,3071.25,154
2019.11.06,09:45,3071.50,3071.75,3068.00,3069.25,208
2019.11.06,10:00,3069.00,3070.50,3069.00,3070.00,217
2019.11.06,10:15,3070.25,3071.75,3069.50,3071.50,138
2019.11.06,10:30,3071.25,3072.25,3071.00,3071.25,133
2019.11.06,10:45,3071.00,3072.00,3070.75,3071.75,129
2019.11.06,11:00,3071.50,3072.50,3071.25,3072.00,191
2019.11.06,11:15,3071.75,3072.75,3071.50,3072.75,116
2019.11.06,11:30,3072.50,3072.75,3071.75,3072.25,123
2019.11.06,11:45,3072.25,3072.50,3071.00,3072.00,82
2019.11.06,12:00,3071.75,3074.25,3071.75,3073.75,134
2019.11.06,12:15,3073.50,3075.25,3073.50,3074.75,84
2019.11.06,12:30,3074.50,3074.75,3073.75,3074.50,144
2019.11.06,12:45,3074.50,3074.75,3074.00,3074.50,71
2019.11.06,13:00,3074.25,3074.50,3073.50,3073.75,125
2019.11.06,13:15,3073.75,3075.75,3073.50,3075.00,147
2019.11.06,13:30,3075.00,3077.00,3074.00,3076.25,220
2019.11.06,13:45,3076.25,3076.50,3075.25,3075.50,76
2019.11.06,14:00,3075.25,3075.50,3074.50,3074.75,97
2019.11.06,14:15,3074.50,3075.25,3072.75,3072.75,134
2019.11.06,14:30,3073.00,3073.25,3067.25,3070.50,693
2019.11.06,14:45,3070.50,3072.50,3069.00,3072.25,525
2019.11.06,15:00,3072.00,3074.25,3071.75,3073.75,442
2019.11.06,15:15,3073.75,3074.00,3071.25,3071.50,376
2019.11.06,15:30,3071.00,3072.75,3070.00,3072.25,435
2019.11.06,15:45,3072.25,3072.50,3070.00,3070.50,387
2019.11.06,16:00,3070.25,3072.75,3070.25,3071.00,325
2019.11.06,16:15,3071.00,3072.50,3070.75,3071.25,266
2019.11.06,16:30,3071.25,3076.25,3068.75,3069.25,303
2019.11.06,16:45,3067.50,3071.50,3063.00,3066.00,978
2019.11.06,17:00,3066.25,3069.50,3065.75,3068.50,490
2019.11.06,17:15,3068.25,3068.50,3065.75,3066.00,391
2019.11.06,17:30,3065.75,3068.50,3065.75,3067.25,247
2019.11.06,17:45,3067.25,3067.50,3065.75,3067.25,300
2019.11.06,18:00,3067.25,3068.25,3065.50,3067.50,383
2019.11.06,18:15,3067.50,3071.25,3067.50,3070.75,274
2019.11.06,18:30,3071.00,3072.00,3069.50,3071.75,230
2019.11.06,18:45,3071.75,3074.00,3071.00,3073.25,289
2019.11.06,19:00,3073.50,3074.00,3072.50,3073.25,211
2019.11.06,19:15,3073.00,3073.75,3071.00,3072.50,216
2019.11.06,19:30,3072.50,3073.25,3071.25,3072.50,191
2019.11.06,19:45,3072.25,3073.00,3072.00,3072.75,225
2019.11.06,20:00,3072.50,3073.50,3071.00,3072.75,248
2019.11.06,20:15,3072.75,3074.25,3072.50,3072.75,154
2019.11.06,20:30,3072.50,3073.25,3071.25,3071.50,264
2019.11.06,20:45,3071.25,3074.00,3071.00,3073.75,373
2019.11.06,21:00,3073.75,3076.00,3073.25,3075.25,195
2019.11.06,21:30,3075.75,3076.50,3075.25,3076.25,78
2019.11.06,21:45,3076.00,3077.75,3076.00,3077.00,74
2019.11.06,23:00,3077.00,3077.00,3075.25,3075.50,67
2019.11.06,23:15,3075.50,3075.75,3074.75,3074.75,22
2019.11.06,23:30,3074.75,3075.00,3074.25,3074.25,40
2019.11.06,23:45,3074.25,3075.25,3073.75,3074.00,112
2019.11.07,00:00,3074.25,3074.75,3073.75,3074.25,151
2019.11.07,00:15,3074.00,3075.00,3073.50,3074.75,183
2019.11.07,00:30,3074.75,3075.75,3074.50,3074.75,149
2019.11.07,00:45,3074.75,3075.00,3074.00,3074.00,139
2019.11.07,01:00,3073.75,3074.00,3073.50,3073.75,62
2019.11.07,01:15,3073.50,3074.00,3072.75,3073.25,114
2019.11.07,01:30,3073.25,3074.00,3072.50,3072.75,245
2019.11.07,01:45,3072.50,3072.75,3070.25,3070.75,326
2019.11.07,02:00,3070.50,3071.50,3070.50,3071.25,99
2019.11.07,02:15,3071.25,3072.75,3071.25,3072.75,204
2019.11.07,02:30,3072.50,3073.00,3072.00,3072.25,114
2019.11.07,02:45,3072.00,3072.00,3071.00,3071.50,115
2019.11.07,03:00,3071.25,3071.50,3070.75,3071.50,120
2019.11.07,03:15,3071.25,3071.50,3070.50,3071.25,95
2019.11.07,03:30,3071.00,3072.00,3071.00,3072.00,107
2019.11.07,03:45,3072.00,3072.75,3072.00,3072.00,98
2019.11.07,04:00,3072.00,3072.50,3071.75,3072.50,50
2019.11.07,04:15,3072.25,3072.50,3072.25,3072.50,18
2019.11.07,04:30,3072.25,3072.75,3072.25,3072.25,19
2019.11.07,04:45,3072.25,3072.50,3072.00,3072.25,30
2019.11.07,05:00,3072.25,3072.75,3072.00,3072.00,74
2019.11.07,05:15,3071.75,3072.50,3071.75,3072.00,61
2019.11.07,05:30,3071.75,3072.50,3071.50,3071.75,56
2019.11.07,05:45,3071.50,3073.50,3071.50,3073.50,79
2019.11.07,06:00,3073.50,3075.25,3073.25,3074.50,172
2019.11.07,06:15,3074.75,3075.50,3074.50,3074.75,131
2019.11.07,06:30,3074.50,3074.50,3073.75,3074.25,93
2019.11.07,06:45,3074.25,3074.75,3074.00,3074.50,85
2019.11.07,07:00,3074.75,3075.75,3074.00,3075.50,104
2019.11.07,07:15,3075.25,3089.50,3075.00,3088.75,671
